Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
111,5,11/09/2015,6201.1,564.3,1.0,0,0,0
112,5,11/09/2015,5706.8,735.7,1.0,0,0,0
113,5,11/09/2015,6223.3,673.3,1.0,0,0,1
115,5,11/09/2015,9086.4,712.2,1.0,0,0,1
117,5,11/09/2015,2157.6,288.7,1.0,0,0,0
118,5,11/09/2015,7516.4,693.7,1.0,0,0,0
119,5,11/09/2015,4407.9,483.4,1.0,0,0,0
120,5,11/09/2015,5497.5,514.4,1.0,0,0,0
122,5,11/09/2015,6661.2,856.9,1.0,0,0,0
124,5,11/09/2015,2790.3,310.3,1.0,0,0,0
126,5,11/09/2015,4978.3,475.9,1.0,0,0,0
127,5,11/09/2015,5431.1,722.7,1.0,0,0,1
128,5,11/09/2015,7547.6,621.5,1.0,0,0,0
129,5,11/09/2015,7187.5,1006.5,1.0,0,0,1
130,5,11/09/2015,4312.7,474.0,1.0,0,0,0
131,5,11/09/2015,4701.0,494.0,1.0,0,0,0
132,5,11/09/2015,7311.7,674.4,1.0,0,0,1
135,5,11/09/2015,5853.1,580.0,1.0,0,0,0
136,5,11/09/2015,4953.4,445.1,1.0,0,0,1
137,5,11/09/2015,6686.1,753.5,1.0,0,0,1
139,5,11/09/2015,4284.3,334.4,1.0,0,0,1
140,5,11/09/2015,6210.8,816.9,1.0,0,0,0
141,5,11/09/2015,4775.8,528.0,1.0,0,0,1
142,5,11/09/2015,2849.1,376.8,1.0,0,0,0
143,5,11/09/2015,4722.6,475.9,1.0,0,0,0
144,5,11/09/2015,5814.5,579.1,1.0,0,0,1
145,5,11/09/2015,6275.5,1011.5,1.0,0,0,1
146,5,11/09/2015,7880.3,735.3,1.0,0,0,0
147,5,11/09/2015,7684.7,817.0,1.0,0,0,0
149,5,11/09/2015,3823.8,370.3,1.0,0,0,1
150,5,11/09/2015,7762.8,786.2,1.0,0,0,0
152,5,11/09/2015,3160.0,410.4,1.0,0,0,0
153,5,11/09/2015,3903.5,410.0,1.0,0,0,0
154,5,11/09/2015,8001.5,688.8,1.0,0,0,0
155,5,11/09/2015,6181.3,658.2,1.0,0,0,1
157,5,11/09/2015,6846.7,728.7,1.0,0,0,0
158,5,11/09/2015,9197.2,610.3,1.0,0,0,0
159,5,11/09/2015,6426.7,632.1,1.0,0,0,1
160,5,11/09/2015,5052.4,524.4,1.0,0,0,0
161,5,11/09/2015,6580.2,715.2,1.0,0,0,0
162,5,11/09/2015,7300.6,569.3,1.0,0,0,0
164,5,11/09/2015,4722.6,445.3,1.0,0,0,1
165,5,11/09/2015,2714.8,351.1,1.0,0,0,1
166,5,11/09/2015,5125.2,777.2,1.0,0,0,0
168,5,11/09/2015,4776.0,468.2,1.0,0,0,1
169,5,11/09/2015,4880.2,496.4,1.0,0,0,0
170,5,11/09/2015,2998.0,346.0,1.0,0,0,0
171,5,11/09/2015,5348.7,558.8,1.0,0,0,0
172,5,11/09/2015,6922.0,796.5,1.0,0,0,1
174,5,11/09/2015,6429.6,544.6,1.0,0,0,1
175,5,11/09/2015,5725.9,736.4,1.0,0,0,0
176,5,11/09/2015,3108.5,377.7,1.0,0,0,0
179,5,11/09/2015,6020.2,836.8,1.0,0,0,0
180,5,11/09/2015,6597.0,800.7,1.0,0,0,0
181,5,11/09/2015,3601.7,383.1,1.0,0,0,1
182,5,11/09/2015,5660.2,456.1,1.0,0,0,0
183,5,11/09/2015,3266.1,412.1,1.0,0,0,1
184,5,11/09/2015,5498.5,487.9,1.0,0,0,0
186,5,11/09/2015,3411.2,333.7,1.0,0,0,1
187,5,11/09/2015,4369.3,665.9,1.0,0,0,0
188,5,11/09/2015,4641.8,460.5,1.0,0,0,0
189,5,11/09/2015,6772.0,712.3,1.0,0,0,0
190,5,11/09/2015,6657.5,618.4,1.0,0,0,1
191,5,11/09/2015,7260.3,689.1,1.0,0,0,1
192,5,11/09/2015,14968.6,1015.9,1.0,0,0,1
193,5,11/09/2015,3909.6,623.1,1.0,0,0,1
194,5,11/09/2015,4791.4,425.4,1.0,0,0,1
195,5,11/09/2015,10439.0,1234.7,1.0,0,0,0
197,5,11/09/2015,5172.4,678.8,1.0,0,0,0
199,5,11/09/2015,7893.4,622.4,1.0,0,0,0
200,5,11/09/2015,6487.5,819.3,1.0,0,0,0
201,5,11/09/2015,4998.2,449.4,1.0,0,0,0
202,5,11/09/2015,6777.3,574.5,1.0,0,0,0
204,5,11/09/2015,4571.0,409.8,1.0,0,0,1
206,5,11/09/2015,4447.3,505.8,1.0,0,0,0
207,5,11/09/2015,7727.1,973.5,1.0,0,0,0
209,5,11/09/2015,5164.1,551.4,1.0,0,0,0
210,5,11/09/2015,2440.9,285.8,1.0,0,0,0
212,5,11/09/2015,3311.8,307.4,1.0,0,0,0
213,5,11/09/2015,7571.9,635.6,1.0,0,0,0
214,5,11/09/2015,9138.0,738.5,1.0,0,0,0
215,5,11/09/2015,5820.0,523.6,1.0,0,0,1
216,5,11/09/2015,6386.0,769.1,1.0,0,0,0
217,5,11/09/2015,4574.7,622.3,1.0,0,0,0
218,5,11/09/2015,2076.3,301.0,1.0,0,0,1
219,5,11/09/2015,1682.7,226.4,1.0,0,0,0
220,5,11/09/2015,3746.3,456.7,1.0,0,0,0
221,5,11/09/2015,5673.7,545.5,1.0,0,0,0
224,5,11/09/2015,7188.7,561.2,1.0,0,0,1
226,5,11/09/2015,5187.6,502.2,1.0,0,0,0
227,5,11/09/2015,4718.0,428.7,1.0,0,0,0
228,5,11/09/2015,7964.1,618.4,1.0,0,0,0
229,5,11/09/2015,7612.8,657.7,1.0,0,0,0
230,5,11/09/2015,7455.8,946.7,1.0,0,0,0
231,5,11/09/2015,4687.7,409.3,1.0,0,0,1
233,5,11/09/2015,8577.6,916.8,1.0,0,0,0
234,5,11/09/2015,8957.2,906.1,1.0,0,0,0
235,5,11/09/2015,3841.3,352.1,1.0,0,0,0
238,5,11/09/2015,5164.7,799.9,1.0,0,0,0
239,5,11/09/2015,4945.2,478.1,1.0,0,0,0
241,5,11/09/2015,6187.3,694.8,1.0,0,0,0
242,5,11/09/2015,3316.9,331.2,1.0,0,0,0
243,5,11/09/2015,5191.5,780.6,1.0,0,0,1
244,5,11/09/2015,4639.1,510.1,1.0,0,0,0
245,5,11/09/2015,8183.5,944.8,1.0,0,0,0
246,5,11/09/2015,5421.7,720.1,1.0,0,0,0
247,5,11/09/2015,7316.9,627.6,1.0,0,0,0
248,5,11/09/2015,6802.9,954.2,1.0,0,0,0
249,5,11/09/2015,4611.8,462.6,1.0,0,0,0
250,5,11/09/2015,7568.9,626.7,1.0,0,0,0
251,5,11/09/2015,15784.9,2160.4,1.0,0,0,0
252,5,11/09/2015,8115.1,699.1,1.0,0,0,0
253,5,11/09/2015,3782.4,453.0,1.0,0,0,0
254,5,11/09/2015,3215.0,276.9,1.0,0,0,0
255,5,11/09/2015,5730.6,596.7,1.0,0,0,0
256,5,11/09/2015,7024.7,978.9,1.0,0,0,0
258,5,11/09/2015,4296.0,405.1,1.0,0,0,1
259,5,11/09/2015,9731.6,2156.3,1.0,0,0,0
262,5,11/09/2015,15893.2,2952.3,1.0,0,0,0
263,5,11/09/2015,5361.5,466.8,1.0,0,0,1
265,5,11/09/2015,2690.4,278.0,1.0,0,0,0
267,5,11/09/2015,10233.4,1345.2,1.0,0,0,0
268,5,11/09/2015,3155.1,447.3,1.0,0,0,0
269,5,11/09/2015,5688.3,794.0,1.0,0,0,0
272,5,11/09/2015,3398.1,362.4,1.0,0,0,0
273,5,11/09/2015,5548.8,559.5,1.0,0,0,0
274,5,11/09/2015,0.0,0.0,0.0,0,0,0
275,5,11/09/2015,7210.1,736.6,1.0,0,0,1
277,5,11/09/2015,4632.3,453.3,1.0,0,0,1
278,5,11/09/2015,5272.8,580.2,1.0,0,0,0
279,5,11/09/2015,8701.7,700.9,1.0,0,0,1
280,5,11/09/2015,5664.5,487.7,1.0,0,0,1
281,5,11/09/2015,6279.6,610.1,1.0,0,0,0
283,5,11/09/2015,6887.4,696.8,1.0,0,0,1
284,5,11/09/2015,5401.1,478.4,1.0,0,0,1
285,5,11/09/2015,6387.5,558.1,1.0,0,0,0
287,5,11/09/2015,8920.5,816.4,1.0,0,0,1
288,5,11/09/2015,5196.4,420.6,1.0,0,0,1
289,5,11/09/2015,5556.1,535.0,1.0,0,0,0
290,5,11/09/2015,4184.6,417.4,1.0,0,0,0
294,5,11/09/2015,3561.5,495.8,1.0,0,0,0
295,5,11/09/2015,5598.9,736.9,1.0,0,0,1
296,5,11/09/2015,4609.9,477.2,1.0,0,0,0
297,5,11/09/2015,5135.4,601.0,1.0,0,0,1
298,5,11/09/2015,8110.3,692.7,1.0,0,0,1
299,5,11/09/2015,7288.5,806.4,1.0,0,0,0
300,5,11/09/2015,7618.1,970.5,1.0,0,0,0
301,5,11/09/2015,4062.5,447.7,1.0,0,0,0
302,5,11/09/2015,4207.3,361.2,1.0,0,0,0
303,5,11/09/2015,4178.5,496.9,1.0,0,0,0
304,5,11/09/2015,4943.5,783.1,1.0,0,0,0
305,5,11/09/2015,6844.9,653.2,1.0,0,0,0
306,5,11/09/2015,2661.8,303.4,1.0,0,0,1
308,5,11/09/2015,6687.9,744.4,1.0,0,0,0
309,5,11/09/2015,5543.3,512.4,1.0,0,0,0
310,5,11/09/2015,7603.8,643.6,1.0,0,0,0
311,5,11/09/2015,5645.9,656.5,1.0,0,0,0
312,5,11/09/2015,4356.0,461.4,1.0,0,0,0
314,5,11/09/2015,3191.0,367.5,1.0,0,0,0
315,5,11/09/2015,2428.2,268.9,1.0,0,0,0
316,5,11/09/2015,8605.5,842.7,1.0,0,0,0
317,5,11/09/2015,5406.4,586.2,1.0,0,0,1
319,5,11/09/2015,5506.5,593.8,1.0,0,0,0
320,5,11/09/2015,11319.5,1671.4,1.0,0,0,0
323,5,11/09/2015,7136.5,640.2,1.0,0,0,0
325,5,11/09/2015,4167.6,482.7,1.0,0,0,0
326,5,11/09/2015,5549.0,491.5,1.0,0,0,0
328,5,11/09/2015,2426.5,281.2,1.0,0,0,0
329,5,11/09/2015,4156.1,393.8,1.0,0,0,0
330,5,11/09/2015,3608.5,405.4,1.0,0,0,0
331,5,11/09/2015,3483.0,472.2,1.0,0,0,0
333,5,11/09/2015,9330.0,1165.8,1.0,0,0,0
334,5,11/09/2015,4042.1,472.3,1.0,0,0,0
335,5,11/09/2015,8691.7,1645.0,1.0,0,0,0
336,5,11/09/2015,10550.6,1620.8,1.0,0,0,0
337,5,11/09/2015,5789.6,452.2,1.0,0,0,0
338,5,11/09/2015,5586.7,546.4,1.0,0,0,0
339,5,11/09/2015,4667.7,646.1,1.0,0,0,0
340,5,11/09/2015,4914.2,541.0,1.0,0,0,0
341,5,11/09/2015,4979.2,716.2,1.0,0,0,0
342,5,11/09/2015,10599.9,842.2,1.0,0,0,1
343,5,11/09/2015,6083.8,580.0,1.0,0,0,0
344,5,11/09/2015,7348.0,1027.5,1.0,0,0,0
345,5,11/09/2015,3019.4,352.7,1.0,0,0,1
346,5,11/09/2015,5334.5,489.1,1.0,0,0,0
347,5,11/09/2015,5314.9,451.3,1.0,0,0,1
348,5,11/09/2015,7334.4,660.2,1.0,0,0,1
350,5,11/09/2015,6462.0,551.8,1.0,0,0,0
351,5,11/09/2015,4938.1,444.8,1.0,0,0,0
352,5,11/09/2015,6343.4,606.5,1.0,0,0,0
353,5,11/09/2015,4995.8,1433.0,1.0,0,0,1
354,5,11/09/2015,7802.7,732.6,1.0,0,0,0
355,5,11/09/2015,6086.0,774.2,1.0,0,0,0
356,5,11/09/2015,6699.0,510.4,1.0,0,0,1
358,5,11/09/2015,8211.3,935.6,1.0,0,0,0
359,5,11/09/2015,6725.2,643.6,1.0,0,0,0
362,5,11/09/2015,8323.5,1070.9,1.0,0,0,0
364,5,11/09/2015,3091.9,412.0,1.0,0,0,0
365,5,11/09/2015,5610.5,610.3,1.0,0,0,1
367,5,11/09/2015,5093.3,541.1,1.0,0,0,0
368,5,11/09/2015,8007.3,648.4,1.0,0,0,1
369,5,11/09/2015,7085.9,640.0,1.0,0,0,0
370,5,11/09/2015,6776.8,595.7,1.0,0,0,0
371,5,11/09/2015,5804.9,507.0,1.0,0,0,0
372,5,11/09/2015,7238.3,645.6,1.0,0,0,0
373,5,11/09/2015,4722.5,348.9,1.0,0,0,1
377,5,11/09/2015,6118.3,825.6,1.0,0,0,0
378,5,11/09/2015,5786.4,959.0,1.0,0,0,0
379,5,11/09/2015,3104.9,365.9,1.0,0,0,0
380,5,11/09/2015,13017.1,1263.9,1.0,0,0,0
383,5,11/09/2015,16171.2,2144.7,1.0,0,0,0
385,5,11/09/2015,7116.5,719.2,1.0,0,0,1
386,5,11/09/2015,6220.8,537.7,1.0,0,0,0
387,5,11/09/2015,7138.4,967.5,1.0,0,0,0
388,5,11/09/2015,7860.6,822.1,1.0,0,0,0
389,5,11/09/2015,8242.0,989.4,1.0,0,0,0
391,5,11/09/2015,2696.1,332.3,1.0,0,0,0
392,5,11/09/2015,4131.1,426.5,1.0,0,0,0
393,5,11/09/2015,5040.4,523.1,1.0,0,0,0
394,5,11/09/2015,8383.0,707.5,1.0,0,0,0
395,5,11/09/2015,2450.8,328.9,1.0,0,0,0
397,5,11/09/2015,4507.7,609.1,1.0,0,0,0
398,5,11/09/2015,4834.6,564.4,1.0,0,0,0
399,5,11/09/2015,5031.4,537.2,1.0,0,0,1
403,5,11/09/2015,4613.7,480.5,1.0,0,0,0
404,5,11/09/2015,2906.2,326.7,1.0,0,0,1
405,5,11/09/2015,2819.1,325.0,1.0,0,0,0
406,5,11/09/2015,7489.1,578.4,1.0,0,0,0
407,5,11/09/2015,3979.1,297.2,1.0,0,0,1
408,5,11/09/2015,4470.1,467.9,1.0,0,0,1
409,5,11/09/2015,5320.0,549.1,1.0,0,0,0
410,5,11/09/2015,4921.7,687.1,1.0,0,0,0
411,5,11/09/2015,8929.5,739.3,1.0,0,0,0
412,5,11/09/2015,11074.1,824.5,1.0,0,0,1
413,5,11/09/2015,4737.1,626.6,1.0,0,0,1
414,5,11/09/2015,7092.7,561.9,1.0,0,0,0
415,5,11/09/2015,6082.4,513.9,1.0,0,0,0
416,5,11/09/2015,10807.1,1313.1,1.0,0,0,0
417,5,11/09/2015,5046.0,528.6,1.0,0,0,0
418,5,11/09/2015,2900.9,302.0,1.0,0,0,0
420,5,11/09/2015,5422.0,438.6,1.0,0,0,1
421,5,11/09/2015,11643.8,1247.2,1.0,0,0,0
422,5,11/09/2015,4271.9,413.4,1.0,0,0,0
424,5,11/09/2015,7146.9,744.1,1.0,0,0,0
425,5,11/09/2015,1890.9,266.1,1.0,0,0,0
426,5,11/09/2015,3692.4,492.8,1.0,0,0,0
427,5,11/09/2015,6632.5,665.0,1.0,0,0,1
428,5,11/09/2015,6303.0,538.0,1.0,0,0,1
429,5,11/09/2015,4952.1,433.1,1.0,0,0,1
430,5,11/09/2015,8890.7,740.4,1.0,0,0,1
431,5,11/09/2015,8309.1,862.5,1.0,0,0,0
432,5,11/09/2015,7413.5,1042.1,1.0,0,0,0
433,5,11/09/2015,3719.7,477.9,1.0,0,0,0
434,5,11/09/2015,10613.5,815.2,1.0,0,0,1
435,5,11/09/2015,1757.4,216.9,1.0,0,0,0
440,5,11/09/2015,3733.5,424.5,1.0,0,0,1
441,5,11/09/2015,6683.5,738.9,1.0,0,0,0
442,5,11/09/2015,4478.5,494.8,1.0,0,0,1
445,5,11/09/2015,8795.8,1574.9,1.0,0,0,0
446,5,11/09/2015,2462.4,315.6,1.0,0,0,0
447,5,11/09/2015,5021.1,585.6,1.0,0,0,0
448,5,11/09/2015,5030.7,434.1,1.0,0,0,0
449,5,11/09/2015,7467.3,1085.8,1.0,0,0,0
450,5,11/09/2015,9953.8,1322.2,1.0,0,0,1
451,5,11/09/2015,4978.8,434.4,1.0,0,0,0
452,5,11/09/2015,2857.1,280.3,1.0,0,0,0
453,5,11/09/2015,7446.9,930.5,1.0,0,0,0
455,5,11/09/2015,10132.1,586.2,1.0,0,0,1
456,5,11/09/2015,4536.2,715.7,1.0,0,0,0
457,5,11/09/2015,5046.7,487.3,1.0,0,0,1
458,5,11/09/2015,9346.7,823.5,1.0,0,0,0
459,5,11/09/2015,6152.4,736.6,1.0,0,0,0
461,5,11/09/2015,5085.5,501.2,1.0,0,0,1
463,5,11/09/2015,3615.6,569.2,1.0,0,0,0
465,5,11/09/2015,7707.3,617.2,1.0,0,0,0
466,5,11/09/2015,4122.0,406.4,1.0,0,0,0
467,5,11/09/2015,12541.0,1542.4,1.0,0,0,0
468,5,11/09/2015,7263.5,843.0,1.0,0,0,0
470,5,11/09/2015,13879.1,2005.7,1.0,0,0,0
471,5,11/09/2015,6382.9,564.2,1.0,0,0,1
472,5,11/09/2015,4269.5,586.6,1.0,0,0,0
473,5,11/09/2015,2134.5,295.6,1.0,0,0,0
475,5,11/09/2015,6280.5,983.6,1.0,0,0,0
477,5,11/09/2015,5382.0,415.1,1.0,0,0,1
481,5,11/09/2015,5020.0,493.1,1.0,0,0,0
484,5,11/09/2015,8836.2,841.4,1.0,0,0,0
485,5,11/09/2015,5643.4,522.1,1.0,0,0,1
486,5,11/09/2015,2695.8,336.5,1.0,0,0,0
487,5,11/09/2015,6843.0,685.7,1.0,0,0,0
488,5,11/09/2015,2989.9,349.6,1.0,0,0,0
490,5,11/09/2015,8717.2,1120.0,1.0,0,0,1
491,5,11/09/2015,6933.0,563.4,1.0,0,0,1
492,5,11/09/2015,7164.0,1183.2,1.0,0,0,1
493,5,11/09/2015,7198.8,745.8,1.0,0,0,0
495,5,11/09/2015,4570.3,379.7,1.0,0,0,1
497,5,11/09/2015,7159.8,906.2,1.0,0,0,0
498,5,11/09/2015,7636.1,857.0,1.0,0,0,1
499,5,11/09/2015,5129.1,742.4,1.0,0,0,1
500,5,11/09/2015,6797.9,530.4,1.0,0,0,1
501,5,11/09/2015,3571.8,420.6,1.0,0,0,1
502,5,11/09/2015,8971.5,1336.2,1.0,0,0,0
504,5,11/09/2015,6006.9,863.3,1.0,0,0,0
505,5,11/09/2015,3196.7,422.6,1.0,0,0,1
506,5,11/09/2015,4758.6,557.8,1.0,0,0,0
507,5,11/09/2015,6899.4,606.6,1.0,0,0,0
508,5,11/09/2015,5717.0,544.0,1.0,0,0,0
509,5,11/09/2015,3889.5,349.2,1.0,0,0,0
510,5,11/09/2015,5348.8,551.0,1.0,0,0,0
511,5,11/09/2015,5585.0,805.3,1.0,0,0,0
512,5,11/09/2015,5322.7,1242.8,1.0,0,0,1
514,5,11/09/2015,4891.8,516.5,1.0,0,0,1
515,5,11/09/2015,8984.5,788.4,1.0,0,0,0
516,5,11/09/2015,4770.1,609.1,1.0,0,0,0
517,5,11/09/2015,3352.2,401.1,1.0,0,0,0
518,5,11/09/2015,5795.6,526.3,1.0,0,0,1
519,5,11/09/2015,4688.1,516.9,1.0,0,0,0
520,5,11/09/2015,3335.7,336.8,1.0,0,0,0
521,5,11/09/2015,4582.0,415.6,1.0,0,0,0
522,5,11/09/2015,8954.4,698.2,1.0,0,0,1
524,5,11/09/2015,6770.6,722.9,1.0,0,0,0
527,5,11/09/2015,9855.6,946.3,1.0,0,0,0
528,5,11/09/2015,8347.6,807.2,1.0,0,0,0
529,5,11/09/2015,7464.2,707.3,1.0,0,0,0
530,5,11/09/2015,5804.8,1061.8,1.0,0,0,0
531,5,11/09/2015,4417.1,506.4,1.0,0,0,0
532,5,11/09/2015,10225.0,1127.4,1.0,0,0,0
533,5,11/09/2015,8325.9,749.5,1.0,0,0,1
534,5,11/09/2015,6907.3,531.6,1.0,0,0,1
535,5,11/09/2015,5509.5,610.3,1.0,0,0,0
536,5,11/09/2015,5015.8,540.9,1.0,0,0,0
537,5,11/09/2015,4909.6,542.5,1.0,0,0,1
538,5,11/09/2015,2232.9,328.9,1.0,0,0,0
539,5,11/09/2015,12271.7,1169.6,1.0,0,0,1
540,5,11/09/2015,6890.6,467.4,1.0,0,0,1
541,5,11/09/2015,5762.7,748.0,1.0,0,0,0
542,5,11/09/2015,5403.3,456.5,1.0,0,0,1
543,5,11/09/2015,1428.8,137.6,1.0,0,0,0
545,5,11/09/2015,7961.1,773.2,1.0,0,0,0
547,5,11/09/2015,5816.5,464.4,1.0,0,0,1
548,5,11/09/2015,4361.9,357.5,1.0,0,0,0
549,5,11/09/2015,4005.7,437.9,1.0,0,0,0
550,5,11/09/2015,4944.1,435.8,1.0,0,0,0
551,5,11/09/2015,5003.5,797.7,1.0,0,0,0
552,5,11/09/2015,4051.3,421.4,1.0,0,0,0
553,5,11/09/2015,9885.8,922.9,1.0,0,0,1
554,5,11/09/2015,4126.2,477.2,1.0,0,0,0
555,5,11/09/2015,4498.2,428.1,1.0,0,0,1
557,5,11/09/2015,3380.6,585.7,1.0,0,0,0
558,5,11/09/2015,2587.8,363.7,1.0,0,0,0
561,5,11/09/2015,4383.9,452.0,1.0,0,0,0
562,5,11/09/2015,12804.8,2582.1,1.0,0,0,0
563,5,11/09/2015,4311.4,535.6,1.0,0,0,0
564,5,11/09/2015,5390.7,507.4,1.0,0,0,0
565,5,11/09/2015,5096.4,670.7,1.0,0,0,0
566,5,11/09/2015,3731.7,413.0,1.0,0,0,0
567,5,11/09/2015,3159.9,448.1,1.0,0,0,0
568,5,11/09/2015,6150.8,531.3,1.0,0,0,0
570,5,11/09/2015,2556.6,409.3,1.0,0,0,0
571,5,11/09/2015,9395.7,707.1,1.0,0,0,1
572,5,11/09/2015,5654.7,480.4,1.0,0,0,0
573,5,11/09/2015,2550.3,229.1,1.0,0,0,1
574,5,11/09/2015,8265.5,642.9,1.0,0,0,1
575,5,11/09/2015,2502.4,279.1,1.0,0,0,1
577,5,11/09/2015,3446.2,413.2,1.0,0,0,0
578,5,11/09/2015,8363.3,807.5,1.0,0,0,0
579,5,11/09/2015,6855.7,821.5,1.0,0,0,0
580,5,11/09/2015,8179.5,1360.3,1.0,0,0,0
581,5,11/09/2015,2416.2,293.7,1.0,0,0,0
582,5,11/09/2015,4634.6,614.1,1.0,0,0,0
584,5,11/09/2015,4670.5,456.1,1.0,0,0,0
585,5,11/09/2015,3685.2,600.9,1.0,0,0,0
586,5,11/09/2015,14766.1,2483.5,1.0,0,0,0
587,5,11/09/2015,12102.3,779.1,1.0,0,0,1
588,5,11/09/2015,4980.4,535.6,1.0,0,0,0
589,5,11/09/2015,2914.4,331.1,1.0,0,0,0
590,5,11/09/2015,5135.5,449.8,1.0,0,0,1
591,5,11/09/2015,4078.9,344.7,1.0,0,0,1
592,5,11/09/2015,2377.2,317.5,1.0,0,0,0
593,5,11/09/2015,7636.8,998.0,1.0,0,0,0
597,5,11/09/2015,4450.7,671.9,1.0,0,0,0
598,5,11/09/2015,5726.1,590.7,1.0,0,0,1
600,5,11/09/2015,6742.4,644.8,1.0,0,0,0
601,5,11/09/2015,5108.9,415.8,1.0,0,0,0
602,5,11/09/2015,4693.9,460.9,1.0,0,0,0
603,5,11/09/2015,5068.8,786.6,1.0,0,0,1
604,5,11/09/2015,6038.1,472.0,1.0,0,0,1
605,5,11/09/2015,6672.6,501.1,1.0,0,0,1
610,5,11/09/2015,2522.2,348.0,1.0,0,0,0
611,5,11/09/2015,5722.3,483.5,1.0,0,0,1
612,5,11/09/2015,7122.0,511.2,1.0,0,0,1
615,5,11/09/2015,8054.4,1097.0,1.0,0,0,0
616,5,11/09/2015,5460.5,561.1,1.0,0,0,0
618,5,11/09/2015,7449.2,548.0,1.0,0,0,0
619,5,11/09/2015,2210.2,241.8,1.0,0,0,1
620,5,11/09/2015,9558.8,824.3,1.0,0,0,1
621,5,11/09/2015,4767.5,667.7,1.0,0,0,0
622,5,11/09/2015,,,,0,0,0
623,5,11/09/2015,4029.1,516.7,1.0,0,0,0
624,5,11/09/2015,4179.5,422.9,1.0,0,0,0
625,5,11/09/2015,4426.1,448.5,1.0,0,0,0
627,5,11/09/2015,7207.8,731.4,1.0,0,0,0
628,5,11/09/2015,3620.5,470.9,1.0,0,0,0
629,5,11/09/2015,5804.3,522.6,1.0,0,0,1
631,5,11/09/2015,4376.5,512.1,1.0,0,0,0
632,5,11/09/2015,7527.7,953.0,1.0,0,0,0
633,5,11/09/2015,8224.9,654.4,1.0,0,0,1
636,5,11/09/2015,4326.4,618.1,1.0,0,0,1
637,5,11/09/2015,7863.0,652.6,1.0,0,0,1
638,5,11/09/2015,5735.4,553.9,1.0,0,0,1
639,5,11/09/2015,2464.5,273.7,1.0,0,0,0
640,5,11/09/2015,10478.6,848.6,1.0,0,0,0
641,5,11/09/2015,3404.9,325.3,1.0,0,0,0
642,5,11/09/2015,3210.7,445.7,1.0,0,0,0
643,5,11/09/2015,6338.1,843.9,1.0,0,0,0
644,5,11/09/2015,10395.0,1136.6,1.0,0,0,1
645,5,11/09/2015,9564.8,1258.6,1.0,0,0,1
646,5,11/09/2015,4322.6,597.6,1.0,0,0,1
647,5,11/09/2015,4791.1,590.0,1.0,0,0,0
650,5,11/09/2015,6788.9,661.7,1.0,0,0,1
651,5,11/09/2015,6447.6,832.8,1.0,0,0,0
653,5,11/09/2015,3975.0,360.6,1.0,0,0,0
655,5,11/09/2015,8039.9,747.3,1.0,0,0,0
656,5,11/09/2015,3061.9,375.8,1.0,0,0,0
657,5,11/09/2015,4117.1,543.1,1.0,0,0,0
658,5,11/09/2015,3828.7,411.1,1.0,0,0,0
659,5,11/09/2015,3413.0,413.2,1.0,0,0,0
660,5,11/09/2015,3001.3,346.3,1.0,0,0,1
661,5,11/09/2015,7567.1,624.1,1.0,0,0,0
662,5,11/09/2015,6247.9,660.8,1.0,0,0,0
663,5,11/09/2015,6322.8,884.8,1.0,0,0,1
665,5,11/09/2015,5021.5,863.5,1.0,0,0,0
666,5,11/09/2015,7470.1,758.8,1.0,0,0,1
667,5,11/09/2015,7784.9,723.8,1.0,0,0,0
669,5,11/09/2015,4450.9,408.2,1.0,0,0,1
670,5,11/09/2015,4926.0,544.0,1.0,0,0,1
671,5,11/09/2015,5471.5,526.1,1.0,0,0,1
673,5,11/09/2015,6719.2,558.8,1.0,0,0,1
674,5,11/09/2015,4761.3,616.0,1.0,0,0,0
675,5,11/09/2015,2156.4,228.5,1.0,0,0,0
676,5,11/09/2015,6681.1,1653.9,1.0,0,0,0
677,5,11/09/2015,5827.2,516.2,1.0,0,0,1
678,5,11/09/2015,5641.5,647.7,1.0,0,0,0
680,5,11/09/2015,5324.2,819.2,1.0,0,0,0
681,5,11/09/2015,3497.8,458.5,1.0,0,0,0
684,5,11/09/2015,9451.6,844.3,1.0,0,0,1
685,5,11/09/2015,2565.5,269.8,1.0,0,0,0
687,5,11/09/2015,8524.1,702.4,1.0,0,0,0
689,5,11/09/2015,5008.5,554.3,1.0,0,0,0
690,5,11/09/2015,4353.7,653.0,1.0,0,0,0
691,5,11/09/2015,7873.8,636.9,1.0,0,0,0
692,5,11/09/2015,3332.0,437.9,1.0,0,0,0
693,5,11/09/2015,4169.6,361.4,1.0,0,0,0
694,5,11/09/2015,8842.2,857.9,1.0,0,0,1
695,5,11/09/2015,2828.0,256.3,1.0,0,0,0
696,5,11/09/2015,7363.2,834.7,1.0,0,0,0
697,5,11/09/2015,9282.5,932.4,1.0,0,0,0
699,5,11/09/2015,7058.3,856.8,1.0,0,0,0
700,5,11/09/2015,2489.8,295.6,1.0,0,0,0
701,5,11/09/2015,4398.4,509.9,1.0,0,0,1
702,5,11/09/2015,3648.9,299.5,1.0,0,0,1
703,5,11/09/2015,2332.2,255.6,1.0,0,0,0
705,5,11/09/2015,4881.0,609.0,1.0,0,0,0
706,5,11/09/2015,6029.5,587.0,1.0,0,0,1
707,5,11/09/2015,5017.2,515.8,1.0,0,0,0
